rates

SECID;SHORTNAME;NAME;TYPENAME;ISIN;REGNUMBER;CLASS_UNIT;LISTLEVEL;FACEVALUE;FACEUNIT;ISSUESIZE;IS_COLLATERAL;IS_EXTERNAL;PRIMARY_BOARDID;PRIMARY_BOARD_TITLE;MATDATE;IS_RII;INCLUDEDBYMOEX;IS_QUALIFIED_INVESTORS;HIGH_RISK;EVENINGSESSION;MORNINGSESSION;WEEKENDSESSION;BOND_TYPE;BOND_SUBTYPE;SUSPENSION_LISTING;ZSPREAD;WAPRICE;YIELDATWAP;ISSUEDATE;REGISTRYCLOSEDATE;DIVIDENDVALUE;DIVIDENDYIELD;REGISTRYCLOSETYPE;EMITENTNAME;INN;LOTSIZE;PRICE;PRICE_RUB;RTL1;RTH1;RTL2;RTH2;RTL3;RTH3;DISCOUNT1;LIMIT1;DISCOUNT2;LIMIT2;DISCOUNT3;DISCOUNTL0;DISCOUNTH0;FULLCOVERED;FULL_COVERED_LIMIT 
RU000A101ZU7;ИА Абс5 01;ИА Абсолют 5 01;Корпоративные облигации;RU000A101ZU7;4-01-00542-R;;3;153,58;RUB;3003000;0;0;TQCB;Т+: Облигации - безадрес.;12.12.2052;;;1;0;1;0;0;Амортизируемые облигации;До погашения;0;;;;06.08.2020;;;;;"Общество с ограниченной ответственностью ""Ипотечный агент Абсолют 5""";7743201768;1;102,49;159,59;0,0;319,18;0,0;319,18;0,0;319,18;100,0;;;;;10,00000;10,00000;1;0
RU000A1020L5;СамарОбл15;Самарская область 35015;Региональные облигации;RU000A1020L5;RU35015SAM0;;1;200,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;04.08.2026;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;-0,61;96,57;15,15;11.08.2020;;;;;Министерство финансов Самарской области;6315802231;1;96,61;194,14;161,14;227,14;155,31;232,97;149,49;238,79;17,0;100000;20,0;500000;23,0;10,00000;10,00000;0;0
RU000A102192;РОССИУМ2P1;Концерн РОССИУМ ООО 002P-01;Биржевые облигации;RU000A102192;4B02-01-36479-R-002P;;3;1000,0;RUB;20000000;0;0;TQCB;Т+: Облигации - безадрес.;05.08.2030;;;0;0;1;0;0;Флоатер;До погашения;0;;;;17.08.2020;;;;;"Общество с ограниченной ответственностью ""Концерн ""РОССИУМ""";5032152372;1;88,25;893,68;0,0;1787,36;0,0;1787,36;0,0;1787,36;100,0;;;;;100,00000;100,00000;1;0
RU000A1021A6;РОССИУМ2P2;Концерн РОССИУМ ООО 002P-02;Биржевые облигации;RU000A1021A6;4B02-02-36479-R-002P;;3;1000,0;RUB;20000000;0;0;TQCB;Т+: Облигации - безадрес.;05.08.2030;;;0;0;1;0;0;Флоатер;До погашения;0;;;;17.08.2020;;;;;"Общество с ограниченной ответственностью ""Концерн ""РОССИУМ""";5032152372;1;88,2;893,18;0,0;1786,36;0,0;1786,36;0,0;1786,36;100,0;;;;;100,00000;100,00000;1;0
RU000A1021F5;НКК 11;Новая концесс. компания 11;Корпоративные облигации;RU000A1021F5;4-11-15630-A;;2;1541,49;RUB;3000000;0;0;TQCB;Т+: Облигации - безадрес.;17.05.2049;;;0;0;1;0;0;Флоатер;До погашения;0;;;;18.08.2020;;;;;"Акционерное общество ""Новая концессионная компания""";7726730225;1;100,0;1543,26;0,0;3086,52;0,0;3086,52;0,0;3086,52;100,0;;;;;10,00000;10,00000;1;0
RU000A1021G3;РВК-Ин1Р01;РВК-Инвест 001P-01;Биржевые облигации;RU000A1021G3;4B02-01-00540-R-001P;;3;1000,0;RUB;3000000;0;0;TQCB;Т+: Облигации - безадрес.;06.08.2030;;;0;0;1;0;0;Флоатер;До оферты (put);0;4,3;99,9;19,8;18.08.2020;;;;;"Общество с ограниченной ответственностью ""РВК-Инвест""";7705701907;1;99,98;1011,1;303,33;1718,87;101,11;1921,09;0,0;2022,2;70,0;60000;90,0;300000;100,0;10,00000;10,00000;0;0
RU000A1022E6;ПР-Лиз 2P1;ПР-Лизинг ООО БО 002Р-01;Биржевые облигации;RU000A1022E6;4B02-01-00371-R-002P;;2;1000,0;RUB;1750000;0;0;TQCB;Т+: Облигации - безадрес.;10.08.2029;;;0;0;1;0;0;Фикс с неизвестным купоном;До погашения;0;6,95;99,3;21,09;27.08.2020;;;;;"Общество с ограниченной ответственностью ""Лизинговая компания Простые решения""";0278181110;1;99,61;998,7;0,0;1997,4;0,0;1997,4;0,0;1997,4;100,0;;;;;10,00000;10,00000;1;0
RU000A1023K1;Систем1P15;АФК Система БО 001P-15;Биржевые облигации;RU000A1023K1;4B02-15-01669-A-001P;;1;1000,0;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;26.08.2030;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;3,61;99,57;18,2;07.09.2020;;;;;"Публичное акционерное общество ""Акционерная финансовая корпорация ""Система""";7703104630;1;99,46;995,5;497,75;1493,25;248,88;1742,13;0,0;1991,0;50,0;60000;75,0;300000;100,0;10,00000;10,00000;0;0
RU000A1024L7;Томскобл20;Томская область 2020;Региональные облигации;RU000A1024L7;RU35067TMS0;;1;400,0;RUB;20000000;0;0;TQCB;Т+: Облигации - безадрес.;23.07.2027;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;2,36;92,75;16,68;17.09.2020;;;;;Департамент финансов Томской области;7000000885;1;92,74;373,46;261,42;485,5;224,08;522,84;186,73;560,19;30,0;400000;40,0;2000000;50,0;10,00000;10,00000;0;0
RU000A102556;СЭЗ 1P2;СЭЗ им. С.Орджоникидзе 001Р-02;Биржевые облигации;RU000A102556;4B02-02-45253-E-001P;;3;1000,0;RUB;500000;0;0;TQCB;Т+: Облигации - безадрес.;14.09.2027;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;8,63;86,52;23,05;22.09.2020;;;;;"Публичное акционерное общество ""Саратовский электроприборостроительный завод имени Серго Орджоникидзе""";6452019819;1;86,41;887,07;0,0;1774,14;0,0;1774,14;0,0;1774,14;100,0;;;;;17,00000;11,00000;1;0
RU000A102564;РЖД 1Б-03;РЖД 001Б-03;Корпоративные облигации;RU000A102564;4-03-65045-D-001P;;3;1000,0;RUB;100000000;0;0;TQCB;Т+: Облигации - безадрес.;;;;1;0;1;0;0;Флоатер;Бессрочные;0;;87,63;18,56;30.09.2020;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;87,7;948,72;607,18;1290,26;578,72;1318,72;550,26;1347,18;36,0;2000000;39,0;10000000;42,0;10,00000;10,00000;0;0
RU000A1026H0;ГИДРОМАШБ3;ГИДРОМАШСЕРВИС АО БО-03;Биржевые облигации;RU000A1026H0;4B02-03-17174-H;;2;1000,0;RUB;1524573;0;0;TQCB;Т+: Облигации - безадрес.;20.09.2030;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;2,38;99,38;17,86;02.10.2020;;;;;"Акционерное общество ""ГИДРОМАШСЕРВИС""";7733015025;1;99,4;1063,7;0,0;2127,4;0,0;2127,4;0,0;2127,4;100,0;;;;;10,00000;10,00000;1;0
RU000A1027B1;СберИОС349;СберИОС 001Р-349R 5Г СМШ;Биржевые облигации;RU000A1027B1;4B02-347-01481-B-001P;;3;1000,0;RUB;198962;0;0;TQCB;Т+: Облигации - безадрес.;06.07.2026;;;1;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;29.06.2021;;;;;"Публичное акционерное общество ""Сбербанк России""";7707083893;1;101,76;1017,6;0,0;2035,2;0,0;2035,2;0,0;2035,2;100,0;;;;;100,00000;100,00000;1;0
RU000A102879;ВТБСУБТ2-1;Банк ВТБ ПАО СУБ-Т2-1;Корпоративные облигации;RU000A102879;4-01-01000-B-002P;;3;10000000,0;RUB;7000;0;0;TQCB;Т+: Облигации - безадрес.;02.04.2031;;;1;0;1;0;0;Фикс с неизвестным купоном;До оферты (call);0;-2,27;86,12;11,57;14.10.2020;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;86,08;8914082,19;0,0;17828164,38;0,0;17828164,38;0,0;17828164,38;100,0;;;;;10,00000;10,00000;1;0
RU000A102887;ВТБСУБТ2-2;Банк ВТБ ПАО СУБ-Т2-2;Корпоративные облигации;RU000A102887;4-02-01000-B-002P;;3;10000000,0;RUB;2000;0;0;TQCB;Т+: Облигации - безадрес.;02.04.2031;;;1;0;1;0;0;Флоатер;До оферты (call);0;;;;14.10.2020;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;89,89;9762260,27;0,0;19524520,54;0,0;19524520,54;0,0;19524520,54;100,0;;;;;26,00000;25,00000;1;0
RU000A1028T1;ФСК РС1Р2;ФСК Россети ПАО БО 001P-02R;Биржевые облигации;RU000A1028T1;4B02-02-65018-D-001P;;1;1000,0;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;02.10.2035;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;;;;20.10.2020;;;;;"Публичное акционерное общество ""Федеральная сетевая компания - Россети""";4716016979;1;85,85;867,54;789,46;945,62;763,44;971,64;737,41;997,67;9,0;200000;12,0;1000000;15,0;9,00000;9,00000;0;0
RU000A1028U9;РЖД 1Б-04;РЖД 001Б-04;Корпоративные облигации;RU000A1028U9;4-04-65045-D-001P;;3;1000,0;RUB;80000000;0;0;TQCB;Т+: Облигации - безадрес.;;;;1;0;1;0;0;Флоатер;Бессрочные;0;;;;22.10.2020;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;79,79;863,44;552,6;1174,28;526,7;1200,18;500,8;1226,08;36,0;1600000;39,0;8000000;42,0;10,00000;10,00000;0;0
RU000A102952;ВИС Ф БП01;ВИС ФИНАНС БО-П01;Биржевые облигации;RU000A102952;4B02-01-00554-R-001P;;2;1000,0;RUB;2500000;0;0;TQCB;Т+: Облигации - безадрес.;12.10.2027;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;3,46;91,29;17,27;20.10.2020;;;;;"Общество с ограниченной ответственностью ""ВИС ФИНАНС""";4705081944;1;91,02;923,9;0,0;1847,8;0,0;1847,8;0,0;1847,8;100,0;;;;;10,00000;10,00000;1;0
RU000A102986;СУЭК-Ф1P6R;СУЭК-Финанс 001Р-06R;Биржевые облигации;RU000A102986;4B02-06-36393-R-001P;;3;1000,0;RUB;14000000;0;0;TQCB;Т+: Облигации - безадрес.;10.10.2030;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;4,17;99,26;21,32;22.10.2020;;;;;"Общество с ограниченной ответственностью ""СУЭК-Финанс""";7709851798;1;99,24;1048,57;922,74;1174,4;775,94;1321,2;629,14;1468,0;12,0;280000;26,0;1400000;40,0;10,00000;10,00000;0;0
RU000A102A15;СПбГО35003;Санкт-Петербург обл. 35003;Региональные облигации;RU000A102A15;RU35003GSP0;;1;500,0;RUB;30000000;1;0;TQCB;Т+: Облигации - безадрес.;13.04.2027;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;0,15;93,22;14,78;27.10.2020;;;;;Комитет финансов Санкт-Петербурга;7830002430;1;93,14;477,39;443,97;510,81;429,65;525,13;415,33;539,45;7,0;600000;10,0;3000000;13,0;7,00000;7,00000;0;0
RU000A102AP8;ИА ДОМ17P2;ДОМ.РФ Ипотечный агент 17-002P;Корпоративные облигации;RU000A102AP8;4-17-00307-R-002P;;1;272,15;RUB;7244692;0;0;TQCB;Т+: Облигации - безадрес.;28.11.2050;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;;78,02;0,0;30.10.2020;;;;;"Общество с ограниченной ответственностью ""ДОМ.РФ Ипотечный агент""";7727290538;1;77,99;212,41;174,18;250,64;167,8;257,02;142,31;282,51;18,0;144894;21,0;724470;33,0;10,00000;10,00000;0;0
RU000A102BK7;О'КЕЙ Б1Р4;"""О'КЕЙ"" ООО БО 001Р-04";Биржевые облигации;RU000A102BK7;4B02-04-36415-R-001P;;2;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;25.10.2030;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;1,91;83,48;15,74;06.11.2020;;;;;"Общество с ограниченной ответственностью ""О'КЕЙ""";7826087713;1;83,58;844,75;591,33;1098,18;506,85;1182,65;422,38;1267,13;30,0;100000;40,0;500000;50,0;15,00000;10,00000;0;0
RU000A102CR0;МосОб35015;МЭФ Московской области 35015;Региональные облигации;RU000A102CR0;RU35015MOO0;;1;300,0;RUB;30000000;1;0;TQCB;Т+: Облигации - безадрес.;10.11.2026;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;-0,08;94,61;15,1;17.11.2020;;;;;Министерство экономики и финансов Московской области;5000001451;1;94,56;284,76;264,83;304,69;256,28;313,24;247,74;321,78;7,0;600000;10,0;3000000;13,0;7,00000;7,00000;0;0
RU000A102CT6;СвердлОбл9;Свердловская область 35009;Региональные облигации;RU000A102CT6;RU35009SVS0;;1;400,0;RUB;8000000;0;0;TQCB;Т+: Облигации - безадрес.;17.11.2027;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;0,86;91,57;14,89;18.11.2020;;;;;Министерство финансов Свердловской области;6661004608;1;91,27;366,52;337,2;395,84;326,2;406,84;315,21;417,83;8,0;160000;11,0;800000;14,0;8,00000;8,00000;0;0
RU000A102D46;ИА ДОМ18P2;ДОМ.РФ Ипотечный агент 18-002P;Корпоративные облигации;RU000A102D46;4-18-00307-R-002P;;1;284,69;RUB;14018879;0;0;TQCB;Т+: Облигации - безадрес.;28.02.2051;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;;78,65;0,0;19.11.2020;;;;;"Общество с ограниченной ответственностью ""ДОМ.РФ Ипотечный агент""";7727290538;1;78,61;223,97;163,5;284,44;156,78;291,16;134,38;313,56;27,0;280378;30,0;1401890;40,0;11,00000;10,00000;0;0
RU000A102DB2;ГПБ001P18P;ГПБ (АО) БО 001Р-18Р;Биржевые облигации;RU000A102DB2;4B02-17-00354-B-001P;;1;1000,0;RUB;20000000;1;0;TQCB;Т+: Облигации - безадрес.;20.11.2030;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;1,43;100,85;15,24;20.11.2020;;;;;"""Газпромбанк"" (Акционерное общество)";7744001497;1;100,94;1052,14;852,23;1252,05;820,67;1283,61;789,11;1315,18;19,0;400000;22,0;2000000;25,0;13,00000;10,00000;0;0
RU000A102DS6;НижгорОб15;Нижегородская область 35015;Региональные облигации;RU000A102DS6;RU35015NJG0;;1;400,0;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;27.05.2026;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;-0,79;98,08;15,55;24.11.2020;;;;;Министерство финансов Нижегородской области;5200000021;1;98,17;393,68;283,45;503,91;271,64;515,72;259,83;527,53;28,0;200000;31,0;1000000;34,0;10,00000;10,00000;0;0
RU000A102E37;РЖД 1Б-05;РЖД 001Б-05;Корпоративные облигации;RU000A102E37;4-05-65045-D-001P;;3;1000000,0;RUB;33000;0;0;TQCB;Т+: Облигации - безадрес.;;;;1;0;1;0;0;Фикс с известным купоном;Бессрочные;0;;;;30.11.2020;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;74,97;752803,01;481793,93;1023812,09;459209,84;1046396,18;0,0;1505606,02;36,0;660;39,0;3300;100,0;10,00000;10,00000;0;0
RU000A102E52;ПочтаРБ1P9;Почта России БО-001P-09;Биржевые облигации;RU000A102E52;4B02-09-00005-T-001P;;2;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;13.11.2030;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;;;;25.11.2020;;;;;"акционерное общество ""Почта России""";7724490000;1;96,34;982,39;491,2;1473,59;392,96;1571,82;294,72;1670,06;50,0;100000;60,0;500000;70,0;10,00000;10,00000;0;0
