rates

SECID;SHORTNAME;NAME;TYPENAME;ISIN;REGNUMBER;LISTLEVEL;FACEVALUE;FACEUNIT;ISSUESIZE;IS_COLLATERAL;IS_EXTERNAL;PRIMARY_BOARDID;PRIMARY_BOARD_TITLE;MATDATE;IS_RII;INCLUDEDBYMOEX;IS_QUALIFIED_INVESTORS;HIGH_RISK;EVENINGSESSION;MORNINGSESSION;WEEKENDSESSION;BOND_TYPE;BOND_SUBTYPE;SUSPENSION_LISTING;ZSPREAD;WAPRICE;YIELDATWAP;ISSUEDATE;REGISTRYCLOSEDATE;DIVIDENDVALUE;DIVIDENDYIELD;REGISTRYCLOSETYPE;EMITENTNAME;INN;LOTSIZE;PRICE;PRICE_RUB;RTL1;RTH1;RTL2;RTH2;RTL3;RTH3;DISCOUNT1;LIMIT1;DISCOUNT2;LIMIT2;DISCOUNT3;DISCOUNTL0;DISCOUNTH0;FULLCOVERED;FULL_COVERED_LIMIT 
RU000A100XC2;Полюс Б1P1;Полюс ПБО-01;Биржевые облигации;RU000A100XC2;4B02-01-55192-E-001P;1;1000,0;RUB;20000000;1;0;TQCB;Т+: Облигации - безадрес.;01.10.2029;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;0,14;97,94;16,78;14.10.2019;;;;;"Публичное акционерное общество ""Полюс""";7703389295;1;97,94;979,44;871,7;1087,18;842,32;1116,56;812,94;1145,94;11,0;400000;14,0;2000000;17,0;10,00000;10,00000;0;0
RU000A100YQ0;Роснфт2P9;ПАО НК Роснефть 002P-09;Биржевые облигации;RU000A100YQ0;4B02-09-00122-A-002P;1;1000,0;RUB;25000000;1;0;TQCB;Т+: Облигации - безадрес.;11.10.2029;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-2,03;91,94;12,27;24.10.2019;;;;;"публичное акционерное общество ""Нефтяная компания ""Роснефть""";7706107510;1;91,01;917,99;835,37;1000,61;807,83;1028,15;780,29;1055,69;9,0;500000;12,0;2500000;15,0;9,00000;9,00000;0;0
RU000A100YY4;ИА ДОМ11P2;ДОМ.РФ Ипотечный агент 11-002P;Корпоративные облигации;RU000A100YY4;4-11-00307-R-002P;1;187,45;RUB;4923727;0;0;TQCB;Т+: Облигации - безадрес.;28.01.2050;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;;82,4;0,0;25.10.2019;;;;;"Общество с ограниченной ответственностью ""ДОМ.РФ Ипотечный агент""";7727290538;1;82,3;154,96;123,97;185,95;119,32;190,6;103,82;206,1;20,0;98475;23,0;492375;33,0;10,00000;10,00000;0;0
RU000A100ZB9;ИА ДОМ10P2;ДОМ.РФ Ипотечный агент 10-002P;Корпоративные облигации;RU000A100ZB9;4-10-00307-R-002P;1;169,11;RUB;95652798;0;0;TQCB;Т+: Облигации - безадрес.;28.09.2049;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;;87,88;0,0;30.10.2019;;;;;"Общество с ограниченной ответственностью ""ДОМ.РФ Ипотечный агент""";7727290538;1;87,77;148,43;117,26;179,6;112,81;184,05;97,96;198,9;21,0;1913056;24,0;9565280;34,0;10,00000;10,00000;0;0
RU000A101012;Систем1P12;АФК Система БО 001P-12;Биржевые облигации;RU000A101012;4B02-12-01669-A-001P;1;1000,0;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;23.10.2029;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;4,2;99,74;18,99;05.11.2019;;;;;"Публичное акционерное общество ""Акционерная финансовая корпорация ""Система""";7703104630;1;99,67;1051,44;525,72;1577,16;262,86;1840,02;0,0;2102,88;50,0;60000;75,0;300000;100,0;10,00000;10,00000;0;0
RU000A1010B7;ТрнфБО1P13;Транснефть ПАО БО-001P-13;Биржевые облигации;RU000A1010B7;4B02-13-00206-A-001P;1;1000,0;RUB;15000000;1;0;TQCB;Т+: Облигации - безадрес.;30.10.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-0,24;94,7;15,61;08.11.2019;;;;;"Публичное акционерное общество ""Транснефть""";7706061801;1;94,77;967,97;890,53;1045,41;861,49;1074,45;832,45;1103,49;8,0;300000;11,0;1500000;14,0;8,00000;8,00000;0;0
RU000A1010D3;Якут-13 об;Республика Саха (Якутия) об.13;Региональные облигации;RU000A1010D3;RU35013RSY0;1;300,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;02.11.2026;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;-0,02;95,42;15,58;11.11.2019;;;;;Министерство финансов Республики Саха (Якутия);1435027673;1;95,28;286,64;263,71;309,57;255,11;318,17;246,51;326,77;8,0;100000;11,0;500000;14,0;8,00000;8,00000;0;0
RU000A1011B5;КраснодКр3;Краснодарский край 35003 обл.;Региональные облигации;RU000A1011B5;RU35003KND0;1;400,0;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;12.11.2026;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;-0,29;94,53;15,77;14.11.2019;;;;;Министерство финансов Краснодарского края;2308040000;1;94,38;378,36;321,61;435,11;310,26;446,46;298,9;457,82;15,0;200000;18,0;1000000;21,0;10,00000;10,00000;0;0
RU000A1013N6;ПионЛизБП3;Пионер-Лизинг БО-П03;Биржевые облигации;RU000A1013N6;4B02-03-00331-R-001P;3;1000,0;RUB;400000;0;0;TQCB;Т+: Облигации - безадрес.;04.10.2029;;;0;0;1;0;0;Флоатер;До погашения;0;16,61;87,56;31,18;26.11.2019;;;;;"Общество с ограниченной ответственностью ""Пионер-Лизинг""";2128702350;1;87,81;892,57;0,0;1785,14;0,0;1785,14;0,0;1785,14;100,0;;;;;24,00000;14,00000;1;0
RU000A1013P1;ВЭБ1P-18;ВЭБ.РФ ПБО-001Р-18;Биржевые облигации;RU000A1013P1;4B02-227-00004-T-001P;1;1000,0;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;17.11.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;0,2;94,63;15,62;26.11.2019;;;;;"государственная корпорация развития ""ВЭБ.РФ""";7750004150;1;94,7;964,93;868,44;1061,42;839,49;1090,37;810,54;1119,32;10,0;200000;13,0;1000000;16,0;10,00000;10,00000;0;0
RU000A1013U1;Славнеф1Р3;Славнефть БО 001Р-03;Биржевые облигации;RU000A1013U1;4B02-03-00221-A-001P;2;1000,0;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;15.11.2029;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;1,39;101,53;15,81;28.11.2019;;;;;"Публичное акционерное общество ""Нефтегазовая компания ""Славнефть""";7707017509;1;101,34;1051,85;925,63;1178,07;778,37;1325,33;631,11;1472,59;12,0;200000;26,0;1000000;40,0;10,00000;10,00000;0;0
RU000A1014J2;ВТБ Т2-3;Банк ВТБ ПАО Т2-3;Корпоративные облигации;RU000A1014J2;40901000B;3;10000000,0;RUB;2000;0;0;TQCB;Т+: Облигации - безадрес.;21.05.2030;;;1;0;1;0;0;Флоатер;До оферты (call);0;;;;03.12.2019;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;99,2;10334317,81;0,0;20668635,62;0,0;20668635,62;0,0;20668635,62;100,0;;;;;25,00000;11,00000;1;0
RU000A1014U9;ТП Кир 1P1;ТП Кировский 001P-01R;Биржевые облигации;RU000A1014U9;4B02-01-00407-R-001P;3;1000,0;RUB;1200000;0;0;TQCB;Т+: Облигации - безадрес.;21.11.2029;;;0;1;1;0;0;Флоатер;До оферты (put);0;;;;04.12.2019;;;;;"Общество с ограниченной ответственностью ""Торговое предприятие ""Кировский""";6664014812;1;100,33;1051,6;0,0;2103,2;0,0;2103,2;0,0;2103,2;100,0;;;;;10,00000;10,00000;1;0
RU000A101590;ДОМ 1P-7R;ДОМ.РФ ПАО 001Р-07R;Биржевые облигации;RU000A101590;4B02-07-00739-A-001P;1;1000,0;RUB;20000000;1;0;TQCB;Т+: Облигации - безадрес.;11.11.2039;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;;;;06.12.2019;;;;;"Публичное акционерное общество ""ДОМ.РФ""";7729355614;1;100,39;1036,78;964,21;1109,35;933,1;1140,46;902,0;1171,56;7,0;400000;10,0;2000000;13,0;7,00000;7,00000;0;0
RU000A1015T8;Апт36,61P1;Аптечная сеть 36,6 001P-01;Биржевые облигации;RU000A1015T8;4B02-01-07335-A-001P;2;1000,0;RUB;20000000;0;0;TQCB;Т+: Облигации - безадрес.;30.11.2029;;;0;0;1;0;0;Флоатер;До погашения;0;;;;13.12.2019;;;;;"Публичное акционерное общество ""Аптечная сеть 36,6""";7722266450;1;97,38;1011,8;303,54;1720,06;101,18;1922,42;0,0;2023,6;70,0;400000;90,0;2000000;100,0;28,00000;10,00000;0;0
RU000A101616;РСХБ С01Е1;Россельхозбанк С01Е-01;Корпоративные облигации;RU000A101616;40103349B002P;3;150000,0;EUR;1000;0;1;TQCB;Т+: Облигации - безадрес.;;;;1;0;1;0;0;Валютные облигации;Бессрочные;0;;;;12.12.2019;;;;;"Акционерное общество ""Российский Сельскохозяйственный банк""";7725114488;1;78,97;11085733,57;0,0;22171467,14;0,0;22171467,14;0,0;22171467,14;100,0;;;;;18,00000;12,00000;1;0
RU000A1016B4;ИА ДОМ12P2;ДОМ.РФ Ипотечный агент 12-002P;Корпоративные облигации;RU000A1016B4;4-12-00307-R-002P;1;206,06;RUB;24085632;0;0;TQCB;Т+: Облигации - безадрес.;28.07.2049;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;;;;13.12.2019;;;;;"Общество с ограниченной ответственностью ""ДОМ.РФ Ипотечный агент""";7727290538;1;89,4;184,22;149,22;219,22;143,69;224,75;125,27;243,17;19,0;481712;22,0;2408560;32,0;19,00000;15,00000;0;0
RU000A1016N9;СвердлОбл6;Свердловская область 06;Региональные облигации;RU000A1016N9;RU35006SVS0;1;250,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;15.12.2026;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;-2,54;95,43;13,21;17.12.2019;;;;;Министерство финансов Свердловской области;6661004608;1;95,23;241,25;226,78;255,73;219,54;262,96;212,3;270,2;6,0;100000;9,0;500000;12,0;6,00000;6,00000;0;0
RU000A101780;РСЭКСМБ2Р1;РОСЭКСИМБАНК 002P-01;Биржевые облигации;RU000A101780;4B020102790B002P;2;1000,0;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;06.12.2029;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;;;;19.12.2019;;;;;Государственный специализированный Российский экспортно-импортный банк (акционерное общество);7704001959;1;99,35;1019,16;917,24;1121,08;886,67;1151,65;856,09;1182,23;10,0;200000;13,0;1000000;16,0;10,00000;10,00000;0;0
RU000A1017J5;Газпнф3P2R;Газпром нефть БО 003Р-02R;Биржевые облигации;RU000A1017J5;4B02-02-00146-A-003P;3;1000,0;RUB;20000000;1;0;TQCB;Т+: Облигации - безадрес.;07.12.2029;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;0,73;79,37;15,05;20.12.2019;;;;;"Публичное акционерное общество ""Газпром нефть""";5504036333;1;79,29;805,83;684,96;926,7;660,78;950,88;636,61;975,05;15,0;400000;18,0;2000000;21,0;11,00000;10,00000;0;0
RU000A1018G9;КВС БО-01;Концессии водсн Саратов БО-01;Биржевые облигации;RU000A1018G9;4B02-01-00409-R;3;666,68;RUB;2000000;0;0;TQRD;Т+: Облигации Д - безадрес.;08.12.2033;;;0;1;0;0;0;Флоатер;До погашения;0;;;;25.12.2019;;;;;"Общество с ограниченной ответственностью ""Концессии водоснабжения - Саратов""";6450090478;1;19,0;128,12;0,0;256,24;0,0;256,24;0,0;256,24;100,0;;;;;100,00000;100,00000;1;0
RU000A1018M7;СОПФ ФПФ 1;СОПФ ФПФ 01;Корпоративные облигации;RU000A1018M7;4-01-00471-R-001P;2;1000,0;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;25.12.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-1,03;94,74;14,15;25.12.2019;;;;;"Общество с ограниченной ответственностью ""Специализированное общество проектного финансирования Фабрика проектного финансирования""";7708330489;1;93,62;942,2;838,56;1045,84;810,29;1074,11;782,03;1102,37;11,0;200000;14,0;1000000;17,0;10,00000;10,00000;0;0
RU000A1018N5;РОССИУМ1P3;Концерн РОССИУМ 001P-03;Биржевые облигации;RU000A1018N5;4B02-03-36479-R-001P;3;1000,0;RUB;15000000;0;0;TQCB;Т+: Облигации - безадрес.;11.12.2029;;;0;0;1;0;0;Флоатер;До оферты (put);0;;;;24.12.2019;;;;;"Общество с ограниченной ответственностью ""Концерн ""РОССИУМ""";5032152372;1;98,69;1017,9;0,0;2035,8;0,0;2035,8;0,0;2035,8;100,0;;;;;10,00000;10,00000;1;0
RU000A1018T2;ИА ДОМ13P2;ДОМ.РФ Ипотечный агент 13-002P;Корпоративные облигации;RU000A1018T2;4-13-00307-R-002P;1;176,36;RUB;96608082;0;0;TQCB;Т+: Облигации - безадрес.;07.05.2050;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;;90,46;0,0;25.12.2019;;;;;"Общество с ограниченной ответственностью ""ДОМ.РФ Ипотечный агент""";7727290538;1;89,73;158,25;128,18;188,32;123,44;193,07;106,03;210,47;19,0;1932162;22,0;9660810;33,0;10,00000;10,00000;0;0
RU000A1019A0;ИА ДОМ 4P1;ДОМ.РФ Ипотечный агент 04-001P;Корпоративные облигации;RU000A1019A0;4-04-00307-R-001P;1;187,41;RUB;2663462;0;0;TQCB;Т+: Облигации - безадрес.;28.05.2040;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;;162,86;0,0;27.12.2019;;;;;"Общество с ограниченной ответственностью ""ДОМ.РФ Ипотечный агент""";7727290538;1;162,66;307,51;0,0;615,02;0,0;615,02;0,0;615,02;100,0;;;;;16,00000;10,00000;1;0
RU000A101CL5;ФСК РС1Р4;ФСК Россети ПАО БО 001P-04R;Биржевые облигации;RU000A101CL5;4B02-04-65018-D-001P;1;1000,0;RUB;7862843;1;0;TQCB;Т+: Облигации - безадрес.;11.01.2035;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;0,6;77,99;14,91;30.01.2020;;;;;"Публичное акционерное общество ""Федеральная сетевая компания - Россети""";4716016979;1;77,71;781,72;664,46;898,98;641,01;922,43;617,56;945,88;15,0;200000;18,0;1000000;21,0;10,00000;10,00000;0;0
RU000A101CQ4;СУЭК-Ф1P5R;СУЭК-Финанс 001Р-05R;Биржевые облигации;RU000A101CQ4;4B02-05-36393-R-001P;3;1000,0;RUB;30000000;0;0;TQCB;Т+: Облигации - безадрес.;16.01.2030;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;5,4;100,29;20,44;29.01.2020;;;;;"Общество с ограниченной ответственностью ""СУЭК-Финанс""";7709851798;1;100,17;1015,88;954,93;1076,83;924,45;1107,31;893,97;1137,79;6,0;600000;9,0;3000000;12,0;6,00000;6,00000;0;0
RU000A101D96;sРуСол клВ;СФО РуСол 1 класс В;Корпоративные облигации;RU000A101D96;6-03-00514-R;3;666,61;RUB;100000;0;0;TQCB;Т+: Облигации - безадрес.;15.02.2031;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;12.02.2020;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество РуСол 1""";7704490900;1;100,0;695,84;0,0;1391,68;0,0;1391,68;0,0;1391,68;100,0;;;;;100,00000;100,00000;1;0
RU000A101DA6;sРуСол клА;СФО РуСол 1 класс А;Корпоративные облигации;RU000A101DA6;6-01-00514-R;3;468,25;RUB;4700000;0;0;TQCB;Т+: Облигации - безадрес.;15.02.2031;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;12.02.2020;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество РуСол 1""";7704490900;1;97,18;488,31;0,0;976,62;0,0;976,62;0,0;976,62;100,0;;;;;100,00000;100,00000;1;0
RU000A101DB4;sРуСол клБ;СФО РуСол 1 класс Б;Корпоративные облигации;RU000A101DB4;6-02-00514-R;3;555,44;RUB;900000;0;0;TQCB;Т+: Облигации - безадрес.;15.02.2031;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;12.02.2020;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество РуСол 1""";7704490900;1;87,17;505,41;0,0;1010,82;0,0;1010,82;0,0;1010,82;100,0;;;;;100,00000;100,00000;1;0
